"t","up 1.X","up 2.X","up 3.X","up 4.X","up 5.X","up 6.X","up 7.X","up 8.X","up 9.X","up 10.X","up 11.X","up 12.X","up 13.X","up 14.X","up 15.X","up 16.X","up 17.X","up 18.X","up 19.X","up 20.X","up 21.X","up 22.X","up 23.X","up 24.X","up 25.X","up 26.X","up 27.X","up 28.X","up 29.X","up 30.X","up 31.X","up 32.X","up 33.X","up 34.X","up 35.X","up 36.X","up 37.X","up 38.X","up 39.X","up 40.X","up 41.X","up 42.X","up 43.X","up 44.X","up 45.X","up 46.X","up 47.X","up 48.X","up 49.X","up 50.X","up 51.X","up 52.X","up 53.X","up 54.X","up 55.X","up 56.X","up 57.X","up 58.X","up 59.X","up 60.X","up 61.X","up 62.X","up 63.X","up 64.X","up 65.X","up 66.X","up 67.X","up 68.X","up 69.X","up 70.X","up 71.X","up 72.X","up 73.X","up 74.X","up 75.X","up 76.X","up 77.X","up 78.X","up 79.X","up 80.X","up 81.X","up 82.X","up 83.X","up 84.X","up 85.X","up 1.Y","up 2.Y","up 3.Y","up 4.Y","up 5.Y","up 6.Y","up 7.Y","up 8.Y","up 9.Y","up 10.Y","up 11.Y","up 12.Y","up 13.Y","up 14.Y","up 15.Y","up 16.Y","up 17.Y","up 18.Y","up 19.Y","up 20.Y","up 21.Y","up 22.Y","up 23.Y","up 24.Y","up 25.Y","up 26.Y","up 27.Y","up 28.Y","up 29.Y","up 30.Y","up 31.Y","up 32.Y","up 33.Y","up 34.Y","up 35.Y","up 36.Y","up 37.Y","up 38.Y","up 39.Y","up 40.Y","up 41.Y","up 42.Y","up 43.Y","up 44.Y","up 45.Y","up 46.Y","up 47.Y","up 48.Y","up 49.Y","up 50.Y","up 51.Y","up 52.Y","up 53.Y","up 54.Y","up 55.Y","up 56.Y","up 57.Y","up 58.Y","up 59.Y","up 60.Y","up 61.Y","up 62.Y","up 63.Y","up 64.Y","up 65.Y","up 66.Y","up 67.Y","up 68.Y","up 69.Y","up 70.Y","up 71.Y","up 72.Y","up 73.Y","up 74.Y","up 75.Y","up 76.Y","up 77.Y","up 78.Y","up 79.Y","up 80.Y","up 81.Y","up 82.Y","up 83.Y","up 84.Y","up 85.Y","up 1.Z","up 2.Z","up 3.Z","up 4.Z","up 5.Z","up 6.Z","up 7.Z","up 8.Z","up 9.Z","up 10.Z","up 11.Z","up 12.Z","up 13.Z","up 14.Z","up 15.Z","up 16.Z","up 17.Z","up 18.Z","up 19.Z","up 20.Z","up 21.Z","up 22.Z","up 23.Z","up 24.Z","up 25.Z","up 26.Z","up 27.Z","up 28.Z","up 29.Z","up 30.Z","up 31.Z","up 32.Z","up 33.Z","up 34.Z","up 35.Z","up 36.Z","up 37.Z","up 38.Z","up 39.Z","up 40.Z","up 41.Z","up 42.Z","up 43.Z","up 44.Z","up 45.Z","up 46.Z","up 47.Z","up 48.Z","up 49.Z","up 50.Z","up 51.Z","up 52.Z","up 53.Z","up 54.Z","up 55.Z","up 56.Z","up 57.Z","up 58.Z","up 59.Z","up 60.Z","up 61.Z","up 62.Z","up 63.Z","up 64.Z","up 65.Z","up 66.Z","up 67.Z","up 68.Z","up 69.Z","up 70.Z","up 71.Z","up 72.Z","up 73.Z","up 74.Z","up 75.Z","up 76.Z","up 77.Z","up 78.Z","up 79.Z","up 80.Z","up 81.Z","up 82.Z","up 83.Z","up 84.Z","up 85.Z"
228.023,-16.538,-16.527,-16.534,-16.561,-16.58,-16.571,-16.579,-16.611,-16.635,-16.656,-16.659,-16.68,-16.688,-16.705,-16.724,-16.742,-16.743,-16.759,-16.768,-16.781,-16.792,-16.802,-16.814,-16.823,-16.832,-16.835,-16.854,-16.866,-16.877,-16.882,-16.897,-16.9,-16.907,-16.911,-16.924,-16.93,-16.94,-16.949,-16.959,-16.968,-16.971,-16.982,-16.986,-16.982,-16.992,-16.994,-17.002,-17.017,-17.012,-16.713,-16.721,-16.728,-16.733,-16.741,-16.75,-16.75,-16.757,-16.766,-16.779,-16.783,-16.814,-16.837,-16.866,-16.887,-16.904,-16.915,-16.939,-16.955,-16.979,-16.995,-17.017,-17.033,-17.068,-17.101,-17.126,-17.13,-17.16,-17.174,-17.18,-17.175,-17.185,-17.194,-17.203,-17.218,-17.221,7.614,7.517,7.419,7.327,7.172,7.079,6.89,6.743,6.549,6.422,6.293,6.15,6.005,5.864,5.71,5.574,5.465,5.336,5.219,5.079,5.005,4.892,4.784,4.678,4.576,4.483,4.371,4.248,4.154,4.059,3.981,3.892,3.821,3.753,3.68,3.589,3.491,3.409,3.318,3.233,3.157,3.063,2.971,2.886,2.789,2.696,2.611,2.529,2.446,7.563,7.475,7.353,7.236,7.107,6.986,6.876,6.745,6.579,6.434,6.293,6.114,5.917,5.74,5.586,5.405,5.241,5.031,4.85,4.696,4.532,4.394,4.229,4.053,3.901,3.705,3.528,3.397,3.238,3.107,3.001,2.893,2.784,2.66,2.566,2.506,-0.153,-0.16,-0.163,-0.166,-0.173,-0.176,-0.19,-0.198,-0.204,-0.217,-0.223,-0.235,-0.245,-0.255,-0.262,-0.269,-0.284,-0.29,-0.297,-0.308,-0.309,-0.324,-0.327,-0.334,-0.344,-0.341,-0.357,-0.367,-0.365,-0.372,-0.38,-0.381,-0.393,-0.395,-0.398,-0.4,-0.406,-0.409,-0.418,-0.424,-0.425,-0.432,-0.441,-0.446,-0.452,-0.455,-0.462,-0.47,-0.468,-0.158,-0.159,-0.164,-0.166,-0.175,-0.187,-0.188,-0.203,-0.207,-0.217,-0.226,-0.239,-0.254,-0.266,-0.277,-0.286,-0.3,-0.321,-0.332,-0.336,-0.35,-0.359,-0.37,-0.384,-0.387,-0.4,-0.409,-0.416,-0.429,-0.431,-0.434,-0.438,-0.445,-0.451,-0.459,-0.457
228.523,-16.612,-16.6,-16.609,-16.635,-16.654,-16.644,-16.654,-16.686,-16.709,-16.73,-16.734,-16.755,-16.763,-16.78,-16.799,-16.818,-16.818,-16.835,-16.844,-16.857,-16.867,-16.879,-16.89,-16.898,-16.907,-16.911,-16.93,-16.942,-16.953,-16.958,-16.973,-16.977,-16.983,-16.988,-17,-17.006,-17.017,-17.025,-17.036,-17.045,-17.048,-17.059,-17.062,-17.059,-17.069,-17.071,-17.079,-17.093,-17.089,-16.789,-16.796,-16.803,-16.808,-16.816,-16.825,-16.826,-16.832,-16.841,-16.854,-16.859,-16.89,-16.912,-16.942,-16.962,-16.98,-16.992,-17.016,-17.032,-17.056,-17.071,-17.093,-17.111,-17.146,-17.178,-17.203,-17.207,-17.237,-17.252,-17.258,-17.253,-17.263,-17.272,-17.281,-17.296,-17.299,7.658,7.561,7.462,7.369,7.213,7.12,6.931,6.782,6.588,6.46,6.331,6.187,6.041,5.899,5.745,5.608,5.499,5.37,5.252,5.111,5.036,4.924,4.814,4.706,4.606,4.512,4.399,4.275,4.181,4.086,4.008,3.918,3.846,3.777,3.703,3.613,3.514,3.431,3.341,3.256,3.178,3.084,2.99,2.906,2.808,2.714,2.628,2.546,2.461,7.608,7.519,7.396,7.278,7.147,7.027,6.916,6.785,6.618,6.473,6.331,6.151,5.953,5.775,5.62,5.438,5.273,5.063,4.88,4.726,4.562,4.422,4.256,4.08,3.927,3.729,3.552,3.419,3.26,3.128,3.021,2.913,2.804,2.679,2.584,2.523,-0.151,-0.156,-0.163,-0.164,-0.173,-0.176,-0.189,-0.2,-0.205,-0.217,-0.223,-0.235,-0.243,-0.254,-0.262,-0.269,-0.284,-0.29,-0.298,-0.308,-0.309,-0.323,-0.328,-0.333,-0.343,-0.341,-0.353,-0.364,-0.368,-0.372,-0.379,-0.381,-0.39,-0.393,-0.397,-0.399,-0.405,-0.409,-0.417,-0.423,-0.426,-0.433,-0.439,-0.446,-0.451,-0.457,-0.461,-0.467,-0.466,-0.155,-0.159,-0.163,-0.166,-0.177,-0.184,-0.189,-0.203,-0.206,-0.214,-0.224,-0.24,-0.256,-0.264,-0.277,-0.285,-0.3,-0.323,-0.331,-0.337,-0.35,-0.36,-0.37,-0.382,-0.386,-0.399,-0.409,-0.414,-0.427,-0.436,-0.434,-0.439,-0.446,-0.451,-0.456,-0.459
229.023,-16.693,-16.681,-16.689,-16.717,-16.736,-16.726,-16.735,-16.768,-16.792,-16.813,-16.816,-16.837,-16.846,-16.864,-16.883,-16.901,-16.902,-16.918,-16.927,-16.941,-16.951,-16.963,-16.974,-16.983,-16.992,-16.995,-17.015,-17.026,-17.038,-17.042,-17.058,-17.062,-17.069,-17.073,-17.086,-17.093,-17.102,-17.111,-17.122,-17.131,-17.134,-17.146,-17.149,-17.145,-17.155,-17.158,-17.165,-17.18,-17.176,-16.87,-16.878,-16.885,-16.89,-16.898,-16.908,-16.908,-16.915,-16.924,-16.937,-16.942,-16.974,-16.996,-17.026,-17.047,-17.065,-17.076,-17.1,-17.117,-17.141,-17.157,-17.179,-17.197,-17.232,-17.265,-17.29,-17.294,-17.325,-17.34,-17.346,-17.341,-17.35,-17.359,-17.369,-17.384,-17.387,7.708,7.609,7.509,7.416,7.259,7.165,6.975,6.826,6.63,6.502,6.372,6.227,6.081,5.939,5.783,5.646,5.536,5.405,5.287,5.145,5.069,4.957,4.847,4.738,4.637,4.543,4.429,4.304,4.21,4.113,4.035,3.945,3.873,3.804,3.729,3.638,3.538,3.456,3.364,3.278,3.2,3.105,3.011,2.925,2.827,2.732,2.646,2.563,2.478,7.657,7.567,7.443,7.325,7.194,7.072,6.96,6.829,6.66,6.515,6.372,6.192,5.992,5.814,5.658,5.475,5.309,5.098,4.913,4.759,4.593,4.453,4.286,4.108,3.955,3.756,3.577,3.444,3.283,3.15,3.042,2.933,2.823,2.697,2.602,2.541,-0.157,-0.164,-0.165,-0.17,-0.177,-0.183,-0.196,-0.204,-0.211,-0.221,-0.229,-0.241,-0.248,-0.261,-0.266,-0.277,-0.288,-0.297,-0.303,-0.313,-0.312,-0.329,-0.334,-0.337,-0.351,-0.346,-0.358,-0.37,-0.372,-0.377,-0.383,-0.388,-0.397,-0.399,-0.405,-0.406,-0.41,-0.415,-0.423,-0.428,-0.434,-0.436,-0.446,-0.451,-0.455,-0.461,-0.464,-0.473,-0.472,-0.158,-0.165,-0.169,-0.171,-0.181,-0.191,-0.193,-0.208,-0.211,-0.224,-0.23,-0.246,-0.259,-0.272,-0.282,-0.292,-0.307,-0.326,-0.338,-0.342,-0.357,-0.366,-0.374,-0.387,-0.39,-0.403,-0.414,-0.42,-0.432,-0.439,-0.44,-0.444,-0.449,-0.457,-0.46,-0.46
229.523,-16.782,-16.77,-16.778,-16.805,-16.824,-16.815,-16.824,-16.857,-16.881,-16.903,-16.907,-16.928,-16.937,-16.954,-16.973,-16.992,-16.993,-17.009,-17.019,-17.032,-17.043,-17.054,-17.065,-17.075,-17.083,-17.087,-17.106,-17.118,-17.13,-17.135,-17.15,-17.154,-17.161,-17.166,-17.178,-17.185,-17.195,-17.204,-17.214,-17.223,-17.227,-17.238,-17.242,-17.238,-17.248,-17.25,-17.258,-17.273,-17.268,-16.961,-16.968,-16.975,-16.981,-16.988,-16.998,-16.999,-17.005,-17.015,-17.028,-17.034,-17.064,-17.087,-17.118,-17.139,-17.156,-17.168,-17.192,-17.209,-17.233,-17.25,-17.272,-17.29,-17.325,-17.358,-17.383,-17.388,-17.419,-17.433,-17.439,-17.434,-17.444,-17.453,-17.464,-17.478,-17.481,7.758,7.659,7.559,7.464,7.307,7.213,7.021,6.871,6.675,6.545,6.415,6.269,6.122,5.979,5.823,5.684,5.574,5.443,5.323,5.181,5.106,4.991,4.881,4.772,4.67,4.575,4.461,4.335,4.24,4.143,4.064,3.974,3.9,3.831,3.755,3.664,3.563,3.48,3.388,3.301,3.223,3.127,3.033,2.946,2.847,2.752,2.665,2.581,2.496,7.706,7.616,7.492,7.373,7.24,7.119,7.007,6.874,6.705,6.558,6.415,6.233,6.033,5.854,5.697,5.513,5.346,5.134,4.948,4.792,4.626,4.485,4.316,4.138,3.983,3.783,3.603,3.469,3.307,3.173,3.064,2.955,2.843,2.716,2.62,2.559,-0.161,-0.169,-0.172,-0.178,-0.184,-0.188,-0.202,-0.21,-0.218,-0.227,-0.236,-0.248,-0.258,-0.269,-0.274,-0.283,-0.295,-0.305,-0.311,-0.32,-0.322,-0.338,-0.343,-0.344,-0.358,-0.352,-0.368,-0.377,-0.38,-0.387,-0.39,-0.395,-0.404,-0.405,-0.413,-0.412,-0.419,-0.423,-0.431,-0.437,-0.438,-0.443,-0.451,-0.458,-0.464,-0.469,-0.472,-0.481,-0.48,-0.166,-0.171,-0.178,-0.178,-0.189,-0.196,-0.199,-0.214,-0.22,-0.23,-0.238,-0.255,-0.271,-0.278,-0.291,-0.299,-0.315,-0.334,-0.346,-0.349,-0.364,-0.373,-0.382,-0.394,-0.398,-0.412,-0.42,-0.427,-0.44,-0.446,-0.448,-0.452,-0.456,-0.465,-0.468,-0.468
230.023,-16.865,-16.852,-16.862,-16.888,-16.908,-16.897,-16.908,-16.942,-16.965,-16.987,-16.991,-17.012,-17.014,-17.038,-17.058,-17.076,-17.09,-17.094,-17.104,-17.117,-17.128,-17.139,-17.151,-17.161,-17.169,-17.173,-17.193,-17.205,-17.216,-17.221,-17.238,-17.241,-17.248,-17.253,-17.265,-17.272,-17.282,-17.291,-17.302,-17.311,-17.315,-17.326,-17.33,-17.326,-17.341,-17.339,-17.347,-17.361,-17.357,-17.044,-17.052,-17.059,-17.065,-17.072,-17.083,-17.083,-17.09,-17.1,-17.113,-17.118,-17.15,-17.173,-17.203,-17.224,-17.242,-17.254,-17.279,-17.296,-17.32,-17.336,-17.36,-17.377,-17.413,-17.446,-17.472,-17.476,-17.507,-17.523,-17.529,-17.524,-17.534,-17.543,-17.553,-17.568,-17.571,7.805,7.706,7.605,7.51,7.352,7.256,7.064,6.913,6.716,6.586,6.455,6.309,6.149,6.016,5.86,5.72,5.598,5.477,5.358,5.214,5.138,5.024,4.912,4.803,4.7,4.605,4.489,4.363,4.267,4.17,4.09,3.999,3.925,3.856,3.78,3.687,3.586,3.502,3.41,3.322,3.244,3.147,3.051,2.964,2.864,2.769,2.681,2.597,2.51,7.753,7.663,7.538,7.418,7.286,7.162,7.05,6.917,6.746,6.599,6.455,6.273,6.071,5.891,5.733,5.548,5.38,5.167,4.98,4.824,4.656,4.514,4.345,4.165,4.009,3.807,3.626,3.491,3.328,3.193,3.084,2.973,2.862,2.734,2.637,2.575,-0.172,-0.178,-0.182,-0.184,-0.192,-0.196,-0.21,-0.218,-0.224,-0.235,-0.245,-0.254,-0.265,-0.273,-0.281,-0.291,-0.304,-0.31,-0.319,-0.329,-0.328,-0.344,-0.348,-0.353,-0.366,-0.36,-0.376,-0.385,-0.389,-0.395,-0.4,-0.404,-0.411,-0.417,-0.421,-0.421,-0.428,-0.429,-0.438,-0.444,-0.448,-0.452,-0.459,-0.467,-0.451,-0.478,-0.478,-0.486,-0.487,-0.177,-0.178,-0.184,-0.185,-0.195,-0.205,-0.209,-0.222,-0.226,-0.236,-0.244,-0.261,-0.274,-0.286,-0.297,-0.306,-0.321,-0.343,-0.351,-0.357,-0.37,-0.382,-0.391,-0.403,-0.408,-0.421,-0.429,-0.434,-0.446,-0.453,-0.455,-0.459,-0.465,-0.472,-0.477,-0.476
230.523,-16.915,-16.903,-16.911,-16.938,-16.958,-16.949,-16.958,-16.992,-17.015,-17.037,-17.04,-17.062,-17.071,-17.088,-17.109,-17.127,-17.128,-17.145,-17.155,-17.167,-17.179,-17.19,-17.201,-17.211,-17.221,-17.223,-17.243,-17.256,-17.267,-17.273,-17.288,-17.292,-17.299,-17.304,-17.316,-17.323,-17.334,-17.343,-17.353,-17.363,-17.366,-17.378,-17.382,-17.378,-17.388,-17.39,-17.399,-17.414,-17.409,-17.095,-17.102,-17.109,-17.115,-17.123,-17.133,-17.133,-17.141,-17.151,-17.163,-17.168,-17.201,-17.223,-17.254,-17.275,-17.293,-17.305,-17.33,-17.347,-17.372,-17.388,-17.411,-17.428,-17.465,-17.497,-17.524,-17.529,-17.559,-17.575,-17.581,-17.577,-17.586,-17.596,-17.605,-17.62,-17.624,7.842,7.742,7.641,7.545,7.388,7.292,7.099,6.947,6.75,6.619,6.488,6.341,6.191,6.047,5.89,5.75,5.639,5.506,5.386,5.243,5.167,5.051,4.94,4.83,4.727,4.632,4.516,4.389,4.293,4.196,4.115,4.024,3.95,3.88,3.803,3.711,3.61,3.526,3.432,3.344,3.265,3.168,3.073,2.985,2.885,2.788,2.701,2.616,2.53,7.791,7.699,7.574,7.454,7.321,7.198,7.084,6.95,6.78,6.632,6.488,6.305,6.103,5.922,5.764,5.578,5.41,5.195,5.008,4.851,4.683,4.54,4.371,4.19,4.034,3.832,3.65,3.514,3.35,3.215,3.105,2.994,2.882,2.754,2.656,2.594,-0.168,-0.175,-0.182,-0.182,-0.194,-0.196,-0.209,-0.217,-0.225,-0.233,-0.243,-0.254,-0.265,-0.274,-0.28,-0.29,-0.302,-0.308,-0.318,-0.328,-0.327,-0.342,-0.348,-0.35,-0.361,-0.356,-0.372,-0.382,-0.385,-0.39,-0.397,-0.399,-0.408,-0.411,-0.415,-0.416,-0.421,-0.426,-0.435,-0.439,-0.445,-0.448,-0.455,-0.462,-0.467,-0.472,-0.478,-0.484,-0.485,-0.174,-0.179,-0.184,-0.186,-0.197,-0.206,-0.206,-0.222,-0.226,-0.237,-0.244,-0.26,-0.274,-0.285,-0.296,-0.305,-0.32,-0.34,-0.349,-0.353,-0.366,-0.377,-0.389,-0.4,-0.404,-0.417,-0.427,-0.429,-0.443,-0.449,-0.45,-0.453,-0.459,-0.467,-0.473,-0.472
231.023,-16.985,-16.973,-16.982,-17.009,-17.029,-17.019,-17.029,-17.063,-17.087,-17.109,-17.113,-17.134,-17.143,-17.162,-17.181,-17.2,-17.201,-17.218,-17.228,-17.241,-17.253,-17.264,-17.276,-17.285,-17.295,-17.299,-17.318,-17.33,-17.342,-17.347,-17.363,-17.367,-17.374,-17.379,-17.392,-17.398,-17.409,-17.418,-17.428,-17.438,-17.442,-17.453,-17.457,-17.453,-17.464,-17.466,-17.474,-17.489,-17.484,-17.166,-17.174,-17.181,-17.187,-17.195,-17.205,-17.206,-17.213,-17.223,-17.236,-17.242,-17.274,-17.297,-17.328,-17.349,-17.368,-17.38,-17.405,-17.422,-17.447,-17.463,-17.486,-17.504,-17.541,-17.574,-17.6,-17.605,-17.636,-17.651,-17.658,-17.653,-17.662,-17.671,-17.682,-17.697,-17.699,7.884,7.783,7.682,7.587,7.428,7.331,7.138,6.985,6.787,6.656,6.525,6.376,6.227,6.082,5.923,5.783,5.672,5.539,5.418,5.274,5.197,5.082,4.969,4.859,4.755,4.659,4.542,4.415,4.318,4.221,4.14,4.048,3.973,3.903,3.827,3.733,3.631,3.547,3.453,3.365,3.285,3.188,3.091,3.004,2.902,2.806,2.717,2.632,2.544,7.832,7.741,7.616,7.494,7.36,7.237,7.124,6.989,6.818,6.669,6.524,6.34,6.137,5.956,5.797,5.61,5.441,5.226,5.038,4.88,4.712,4.568,4.398,4.215,4.058,3.855,3.672,3.536,3.371,3.235,3.124,3.012,2.899,2.771,2.673,2.61,-0.171,-0.178,-0.181,-0.187,-0.192,-0.2,-0.21,-0.219,-0.227,-0.24,-0.246,-0.256,-0.268,-0.278,-0.284,-0.294,-0.311,-0.313,-0.324,-0.333,-0.332,-0.348,-0.353,-0.357,-0.367,-0.364,-0.379,-0.388,-0.39,-0.397,-0.406,-0.405,-0.417,-0.417,-0.423,-0.423,-0.43,-0.434,-0.441,-0.445,-0.45,-0.454,-0.462,-0.465,-0.472,-0.473,-0.479,-0.487,-0.49,-0.177,-0.178,-0.184,-0.187,-0.197,-0.207,-0.209,-0.226,-0.229,-0.24,-0.247,-0.262,-0.28,-0.292,-0.301,-0.309,-0.324,-0.345,-0.357,-0.36,-0.376,-0.383,-0.394,-0.408,-0.41,-0.423,-0.431,-0.437,-0.448,-0.454,-0.457,-0.46,-0.464,-0.474,-0.477,-0.476
231.523,-17.09,-17.077,-17.087,-17.114,-17.133,-17.124,-17.135,-17.169,-17.193,-17.215,-17.218,-17.241,-17.25,-17.268,-17.288,-17.307,-17.308,-17.325,-17.335,-17.348,-17.36,-17.371,-17.383,-17.392,-17.401,-17.405,-17.426,-17.438,-17.45,-17.455,-17.471,-17.475,-17.482,-17.488,-17.5,-17.507,-17.517,-17.527,-17.538,-17.547,-17.551,-17.562,-17.567,-17.562,-17.573,-17.575,-17.584,-17.599,-17.594,-17.272,-17.28,-17.287,-17.293,-17.301,-17.311,-17.312,-17.32,-17.33,-17.343,-17.348,-17.381,-17.404,-17.436,-17.458,-17.476,-17.488,-17.513,-17.53,-17.556,-17.571,-17.596,-17.612,-17.65,-17.683,-17.71,-17.715,-17.746,-17.762,-17.769,-17.763,-17.773,-17.783,-17.794,-17.808,-17.812,7.944,7.842,7.74,7.643,7.484,7.386,7.191,7.037,6.838,6.706,6.573,6.424,6.274,6.128,5.969,5.827,5.714,5.581,5.459,5.313,5.235,5.119,5.007,4.896,4.791,4.694,4.577,4.448,4.351,4.252,4.17,4.078,4.003,3.932,3.854,3.76,3.658,3.572,3.477,3.388,3.309,3.21,3.112,3.024,2.922,2.824,2.735,2.649,2.56,7.89,7.799,7.672,7.55,7.416,7.291,7.176,7.042,6.869,6.719,6.573,6.388,6.184,6.001,5.841,5.653,5.482,5.265,5.076,4.917,4.746,4.602,4.43,4.247,4.089,3.884,3.699,3.561,3.395,3.258,3.146,3.033,2.919,2.789,2.69,2.627,-0.182,-0.186,-0.192,-0.196,-0.204,-0.207,-0.221,-0.226,-0.236,-0.246,-0.255,-0.265,-0.277,-0.284,-0.294,-0.302,-0.317,-0.32,-0.328,-0.338,-0.337,-0.353,-0.36,-0.359,-0.377,-0.371,-0.383,-0.391,-0.396,-0.401,-0.408,-0.408,-0.421,-0.42,-0.427,-0.427,-0.434,-0.438,-0.444,-0.45,-0.452,-0.458,-0.464,-0.473,-0.476,-0.481,-0.484,-0.494,-0.493,-0.186,-0.19,-0.195,-0.197,-0.207,-0.214,-0.217,-0.234,-0.236,-0.247,-0.254,-0.272,-0.287,-0.297,-0.31,-0.32,-0.33,-0.351,-0.362,-0.366,-0.38,-0.388,-0.399,-0.411,-0.416,-0.426,-0.437,-0.441,-0.453,-0.457,-0.46,-0.462,-0.466,-0.478,-0.481,-0.481
232.023,-17.16,-17.148,-17.158,-17.185,-17.205,-17.193,-17.205,-17.24,-17.265,-17.287,-17.291,-17.312,-17.322,-17.34,-17.36,-17.38,-17.381,-17.398,-17.408,-17.422,-17.433,-17.445,-17.456,-17.466,-17.474,-17.479,-17.5,-17.511,-17.524,-17.529,-17.545,-17.549,-17.556,-17.561,-17.574,-17.581,-17.592,-17.601,-17.612,-17.622,-17.625,-17.637,-17.641,-17.637,-17.648,-17.651,-17.659,-17.674,-17.669,-17.344,-17.352,-17.359,-17.365,-17.373,-17.384,-17.384,-17.391,-17.402,-17.416,-17.421,-17.454,-17.477,-17.509,-17.531,-17.549,-17.561,-17.587,-17.604,-17.629,-17.646,-17.669,-17.688,-17.724,-17.758,-17.785,-17.79,-17.822,-17.837,-17.844,-17.839,-17.849,-17.859,-17.869,-17.884,-17.887,7.987,7.886,7.782,7.685,7.525,7.425,7.23,7.076,6.876,6.744,6.61,6.461,6.31,6.163,6.003,5.861,5.748,5.614,5.492,5.345,5.267,5.151,5.037,4.926,4.82,4.724,4.605,4.476,4.378,4.279,4.197,4.104,4.029,3.957,3.88,3.784,3.681,3.596,3.501,3.411,3.331,3.232,3.134,3.044,2.942,2.844,2.754,2.667,2.579,7.934,7.841,7.714,7.591,7.456,7.331,7.217,7.08,6.907,6.757,6.611,6.425,6.22,6.036,5.876,5.687,5.515,5.297,5.108,4.947,4.776,4.631,4.458,4.274,4.116,3.909,3.724,3.586,3.418,3.28,3.168,3.054,2.939,2.809,2.71,2.646,-0.18,-0.189,-0.191,-0.194,-0.202,-0.206,-0.22,-0.227,-0.236,-0.244,-0.253,-0.268,-0.275,-0.286,-0.292,-0.301,-0.312,-0.32,-0.331,-0.338,-0.34,-0.355,-0.36,-0.363,-0.377,-0.372,-0.387,-0.395,-0.4,-0.404,-0.411,-0.41,-0.421,-0.424,-0.429,-0.431,-0.438,-0.441,-0.448,-0.453,-0.454,-0.461,-0.468,-0.473,-0.479,-0.486,-0.49,-0.495,-0.496,-0.186,-0.189,-0.192,-0.195,-0.204,-0.214,-0.218,-0.233,-0.237,-0.247,-0.254,-0.27,-0.285,-0.296,-0.307,-0.316,-0.332,-0.352,-0.363,-0.367,-0.382,-0.392,-0.401,-0.414,-0.416,-0.429,-0.44,-0.443,-0.456,-0.463,-0.465,-0.464,-0.469,-0.478,-0.484,-0.484
232.523,-17.236,-17.223,-17.233,-17.26,-17.28,-17.271,-17.281,-17.315,-17.34,-17.361,-17.366,-17.388,-17.397,-17.416,-17.436,-17.456,-17.457,-17.474,-17.484,-17.498,-17.51,-17.521,-17.534,-17.543,-17.553,-17.557,-17.577,-17.589,-17.602,-17.607,-17.623,-17.627,-17.635,-17.64,-17.653,-17.66,-17.671,-17.68,-17.691,-17.701,-17.704,-17.716,-17.72,-17.717,-17.727,-17.729,-17.738,-17.753,-17.749,-17.42,-17.428,-17.435,-17.441,-17.45,-17.46,-17.46,-17.468,-17.478,-17.492,-17.497,-17.53,-17.554,-17.585,-17.607,-17.626,-17.638,-17.664,-17.682,-17.708,-17.724,-17.749,-17.767,-17.804,-17.838,-17.864,-17.87,-17.902,-17.917,-17.925,-17.92,-17.93,-17.939,-17.95,-17.965,-17.968,8.033,7.929,7.827,7.729,7.568,7.469,7.272,7.117,6.917,6.783,6.649,6.498,6.347,6.199,6.039,5.896,5.782,5.647,5.524,5.377,5.298,5.181,5.067,4.956,4.849,4.752,4.633,4.503,4.405,4.305,4.223,4.129,4.054,3.981,3.904,3.808,3.705,3.619,3.523,3.432,3.352,3.252,3.154,3.063,2.96,2.862,2.771,2.684,2.594,7.979,7.886,7.758,7.635,7.499,7.374,7.257,7.121,6.947,6.796,6.649,6.462,6.256,6.071,5.91,5.721,5.549,5.329,5.138,4.978,4.806,4.66,4.485,4.301,4.141,3.934,3.747,3.608,3.439,3.301,3.188,3.073,2.958,2.827,2.727,2.662,-0.189,-0.192,-0.203,-0.204,-0.212,-0.214,-0.229,-0.238,-0.244,-0.255,-0.262,-0.272,-0.281,-0.292,-0.301,-0.31,-0.321,-0.331,-0.337,-0.346,-0.347,-0.363,-0.368,-0.371,-0.385,-0.378,-0.393,-0.403,-0.405,-0.408,-0.418,-0.417,-0.429,-0.431,-0.437,-0.438,-0.442,-0.447,-0.453,-0.458,-0.462,-0.466,-0.473,-0.48,-0.487,-0.491,-0.492,-0.5,-0.503,-0.193,-0.199,-0.205,-0.205,-0.216,-0.225,-0.226,-0.241,-0.247,-0.255,-0.267,-0.279,-0.292,-0.303,-0.316,-0.325,-0.34,-0.36,-0.371,-0.376,-0.39,-0.397,-0.408,-0.42,-0.424,-0.437,-0.446,-0.451,-0.461,-0.468,-0.469,-0.472,-0.478,-0.484,-0.49,-0.489
