"t","lp 01.X","lp 02.X","lp 03.X","lp 04.X","lp 05.X","lp 06.X","lp 07.X","lp 08.X","lp 09.X","lp 10.X","lp 11.X","lp 12.X","lp 13.X","lp 14.X","lp 15.X","lp 16.X","lp 17.X","lp 18.X","lp 19.X","lp 20.X","lp 21.X","lp 22.X","lp 23.X","lp 24.X","lp 25.X","lp 26.X","lp 27.X","lp 28.X","lp 29.X","lp 30.X","lp 31.X","lp 32.X","lp 33.X","lp 34.X","lp 35.X","lp 36.X","lp 37.X","lp 38.X","lp 39.X","lp 40.X","lp 41.X","lp 42.X","lp 43.X","lp 44.X","lp 45.X","lp 46.X","lp 47.X","lp 48.X","lp 49.X","lp 50.X","lp 51.X","lp 52.X","lp 53.X","lp 54.X","lp 55.X","lp 56.X","lp 57.X","lp 58.X","lp 59.X","lp 60.X","lp 61.X","lp 01.Y","lp 02.Y","lp 03.Y","lp 04.Y","lp 05.Y","lp 06.Y","lp 07.Y","lp 08.Y","lp 09.Y","lp 10.Y","lp 11.Y","lp 12.Y","lp 13.Y","lp 14.Y","lp 15.Y","lp 16.Y","lp 17.Y","lp 18.Y","lp 19.Y","lp 20.Y","lp 21.Y","lp 22.Y","lp 23.Y","lp 24.Y","lp 25.Y","lp 26.Y","lp 27.Y","lp 28.Y","lp 29.Y","lp 30.Y","lp 31.Y","lp 32.Y","lp 33.Y","lp 34.Y","lp 35.Y","lp 36.Y","lp 37.Y","lp 38.Y","lp 39.Y","lp 40.Y","lp 41.Y","lp 42.Y","lp 43.Y","lp 44.Y","lp 45.Y","lp 46.Y","lp 47.Y","lp 48.Y","lp 49.Y","lp 50.Y","lp 51.Y","lp 52.Y","lp 53.Y","lp 54.Y","lp 55.Y","lp 56.Y","lp 57.Y","lp 58.Y","lp 59.Y","lp 60.Y","lp 61.Y","lp 01.Z","lp 02.Z","lp 03.Z","lp 04.Z","lp 05.Z","lp 06.Z","lp 07.Z","lp 08.Z","lp 09.Z","lp 10.Z","lp 11.Z","lp 12.Z","lp 13.Z","lp 14.Z","lp 15.Z","lp 16.Z","lp 17.Z","lp 18.Z","lp 19.Z","lp 20.Z","lp 21.Z","lp 22.Z","lp 23.Z","lp 24.Z","lp 25.Z","lp 26.Z","lp 27.Z","lp 28.Z","lp 29.Z","lp 30.Z","lp 31.Z","lp 32.Z","lp 33.Z","lp 34.Z","lp 35.Z","lp 36.Z","lp 37.Z","lp 38.Z","lp 39.Z","lp 40.Z","lp 41.Z","lp 42.Z","lp 43.Z","lp 44.Z","lp 45.Z","lp 46.Z","lp 47.Z","lp 48.Z","lp 49.Z","lp 50.Z","lp 51.Z","lp 52.Z","lp 53.Z","lp 54.Z","lp 55.Z","lp 56.Z","lp 57.Z","lp 58.Z","lp 59.Z","lp 60.Z","lp 61.Z"
225.523,-15.794,-15.796,-15.819,-15.819,-15.831,-15.833,-15.847,-15.857,-15.876,-15.916,-15.959,-15.948,-15.99,-16.018,-16.04,-16.066,-16.101,-16.124,-16.129,-16.165,-16.186,-16.208,-16.228,-16.241,-16.263,-16.286,-16.295,-16.307,-16.308,-15.609,-15.597,-15.611,-15.626,-15.636,-15.652,-15.683,-15.665,-15.683,-15.706,-15.737,-15.748,-15.756,-15.782,-15.798,-15.809,-15.821,-15.863,-15.87,-15.89,-15.908,-15.923,-15.941,-15.97,-15.979,-15.996,-16.012,-16.027,-16.015,-16.067,-16.1,-16.103,-3.816,-3.628,-3.399,-3.184,-2.969,-2.719,-2.477,-2.278,-2.071,-1.79,-1.58,-1.317,-1.033,-0.731,-0.471,-0.195,0.123,0.374,0.649,0.921,1.18,1.398,1.625,1.855,2.107,2.306,2.491,2.649,2.711,-3.934,-3.704,-3.515,-3.322,-3.187,-3.012,-2.824,-2.621,-2.418,-1.897,-1.721,-1.509,-1.202,-0.991,-0.784,-0.546,-0.345,-0.112,0.034,0.23,0.484,0.701,0.909,1.117,1.319,1.554,1.779,2.051,2.304,2.523,2.747,2.829,-0.594,-0.575,-0.562,-0.553,-0.544,-0.532,-0.519,-0.513,-0.513,-0.502,-0.496,-0.489,-0.482,-0.472,-0.469,-0.464,-0.456,-0.454,-0.443,-0.44,-0.425,-0.425,-0.416,-0.415,-0.405,-0.395,-0.405,-0.401,-0.396,-0.561,-0.576,-0.573,-0.554,-0.551,-0.545,-0.536,-0.522,-0.523,-0.506,-0.495,-0.488,-0.484,-0.479,-0.468,-0.465,-0.454,-0.456,-0.453,-0.447,-0.443,-0.431,-0.432,-0.421,-0.42,-0.416,-0.409,-0.403,-0.401,-0.398,-0.382,-0.378
226.023,-15.854,-15.856,-15.88,-15.88,-15.892,-15.894,-15.908,-15.919,-15.937,-15.978,-16.02,-16.01,-16.052,-16.08,-16.103,-16.129,-16.164,-16.187,-16.193,-16.228,-16.249,-16.271,-16.292,-16.305,-16.327,-16.349,-16.359,-16.371,-16.372,-15.668,-15.657,-15.671,-15.686,-15.697,-15.713,-15.743,-15.726,-15.743,-15.766,-15.798,-15.809,-15.817,-15.844,-15.86,-15.871,-15.886,-15.924,-15.931,-15.953,-15.971,-15.986,-16.003,-16.032,-16.042,-16.059,-16.075,-16.091,-16.078,-16.129,-16.164,-16.166,-3.838,-3.65,-3.421,-3.206,-2.989,-2.738,-2.495,-2.296,-2.087,-1.806,-1.595,-1.332,-1.047,-0.743,-0.482,-0.206,0.114,0.366,0.642,0.915,1.174,1.393,1.622,1.853,2.105,2.305,2.49,2.649,2.713,-3.956,-3.727,-3.536,-3.343,-3.208,-3.032,-2.843,-2.64,-2.435,-1.913,-1.737,-1.524,-1.216,-1.003,-0.797,-0.558,-0.354,-0.122,0.024,0.221,0.476,0.694,0.904,1.112,1.314,1.55,1.777,2.05,2.304,2.524,2.749,2.831,-0.6,-0.581,-0.568,-0.559,-0.55,-0.537,-0.525,-0.522,-0.519,-0.505,-0.501,-0.492,-0.487,-0.479,-0.474,-0.471,-0.462,-0.457,-0.446,-0.444,-0.431,-0.428,-0.419,-0.42,-0.409,-0.401,-0.408,-0.405,-0.399,-0.57,-0.584,-0.578,-0.559,-0.557,-0.553,-0.542,-0.529,-0.529,-0.512,-0.499,-0.492,-0.49,-0.483,-0.473,-0.47,-0.46,-0.456,-0.457,-0.453,-0.448,-0.436,-0.435,-0.425,-0.425,-0.421,-0.413,-0.407,-0.407,-0.402,-0.385,-0.384
226.523,-15.928,-15.93,-15.953,-15.954,-15.965,-15.968,-15.982,-15.993,-16.011,-16.053,-16.095,-16.085,-16.127,-16.155,-16.179,-16.205,-16.24,-16.263,-16.269,-16.305,-16.327,-16.348,-16.369,-16.382,-16.405,-16.427,-16.437,-16.449,-16.45,-15.74,-15.73,-15.745,-15.759,-15.77,-15.786,-15.817,-15.799,-15.817,-15.84,-15.871,-15.883,-15.891,-15.918,-15.934,-15.945,-15.958,-15.999,-16.007,-16.028,-16.047,-16.062,-16.079,-16.108,-16.118,-16.135,-16.151,-16.166,-16.155,-16.207,-16.241,-16.245,-3.867,-3.678,-3.448,-3.232,-3.014,-2.762,-2.518,-2.317,-2.108,-1.826,-1.615,-1.35,-1.063,-0.759,-0.497,-0.22,0.101,0.355,0.632,0.906,1.168,1.387,1.617,1.849,2.102,2.304,2.49,2.649,2.713,-3.985,-3.755,-3.564,-3.369,-3.234,-3.057,-2.868,-2.663,-2.458,-1.934,-1.758,-1.543,-1.233,-1.02,-0.813,-0.573,-0.37,-0.135,0.012,0.21,0.466,0.685,0.895,1.104,1.307,1.545,1.773,2.047,2.302,2.524,2.75,2.834,-0.6,-0.58,-0.569,-0.558,-0.547,-0.538,-0.526,-0.518,-0.516,-0.506,-0.502,-0.491,-0.487,-0.477,-0.474,-0.468,-0.461,-0.457,-0.447,-0.442,-0.431,-0.43,-0.42,-0.42,-0.412,-0.404,-0.41,-0.407,-0.4,-0.566,-0.583,-0.576,-0.557,-0.559,-0.551,-0.541,-0.529,-0.526,-0.513,-0.5,-0.492,-0.492,-0.484,-0.472,-0.467,-0.459,-0.458,-0.458,-0.45,-0.449,-0.437,-0.434,-0.425,-0.425,-0.421,-0.413,-0.408,-0.409,-0.403,-0.389,-0.383
227.023,-16.002,-16.004,-16.027,-16.028,-16.04,-16.043,-16.057,-16.067,-16.086,-16.128,-16.17,-16.16,-16.203,-16.23,-16.255,-16.281,-16.316,-16.34,-16.346,-16.382,-16.403,-16.426,-16.447,-16.46,-16.482,-16.505,-16.515,-16.527,-16.528,-15.814,-15.804,-15.818,-15.832,-15.843,-15.86,-15.891,-15.873,-15.891,-15.914,-15.946,-15.957,-15.966,-15.993,-16.009,-16.021,-16.036,-16.074,-16.082,-16.104,-16.122,-16.137,-16.155,-16.184,-16.194,-16.211,-16.227,-16.243,-16.232,-16.283,-16.318,-16.321,-3.894,-3.704,-3.472,-3.256,-3.037,-2.784,-2.54,-2.338,-2.128,-1.844,-1.632,-1.366,-1.079,-0.773,-0.51,-0.231,0.091,0.345,0.624,0.899,1.162,1.383,1.614,1.846,2.102,2.304,2.491,2.652,2.716,-4.012,-3.782,-3.589,-3.394,-3.258,-3.08,-2.89,-2.684,-2.48,-1.953,-1.775,-1.56,-1.25,-1.035,-0.827,-0.586,-0.38,-0.147,0.002,0.2,0.457,0.677,0.889,1.099,1.303,1.541,1.77,2.046,2.303,2.525,2.753,2.836,-0.607,-0.588,-0.575,-0.566,-0.554,-0.543,-0.531,-0.524,-0.525,-0.514,-0.508,-0.498,-0.494,-0.484,-0.48,-0.477,-0.467,-0.467,-0.453,-0.451,-0.439,-0.436,-0.428,-0.425,-0.417,-0.41,-0.416,-0.413,-0.407,-0.571,-0.592,-0.586,-0.566,-0.565,-0.559,-0.549,-0.534,-0.535,-0.519,-0.506,-0.499,-0.496,-0.49,-0.479,-0.475,-0.466,-0.466,-0.464,-0.459,-0.455,-0.444,-0.442,-0.432,-0.432,-0.429,-0.421,-0.414,-0.416,-0.41,-0.395,-0.393
227.523,-16.071,-16.074,-16.098,-16.098,-16.11,-16.112,-16.127,-16.138,-16.157,-16.199,-16.242,-16.231,-16.274,-16.302,-16.327,-16.352,-16.389,-16.413,-16.418,-16.455,-16.476,-16.499,-16.52,-16.533,-16.556,-16.579,-16.589,-16.602,-16.603,-15.882,-15.872,-15.886,-15.901,-15.913,-15.929,-15.96,-15.942,-15.961,-15.984,-16.016,-16.027,-16.036,-16.064,-16.08,-16.091,-16.104,-16.146,-16.153,-16.175,-16.194,-16.209,-16.226,-16.257,-16.266,-16.284,-16.3,-16.316,-16.304,-16.357,-16.392,-16.394,-3.921,-3.73,-3.497,-3.279,-3.06,-2.806,-2.561,-2.358,-2.148,-1.864,-1.65,-1.383,-1.095,-0.788,-0.524,-0.243,0.08,0.336,0.615,0.892,1.156,1.378,1.609,1.843,2.099,2.303,2.492,2.652,2.717,-4.04,-3.808,-3.614,-3.419,-3.282,-3.104,-2.913,-2.707,-2.5,-1.972,-1.794,-1.578,-1.266,-1.051,-0.842,-0.6,-0.395,-0.158,-0.009,0.189,0.448,0.669,0.881,1.093,1.297,1.537,1.768,2.044,2.302,2.526,2.754,2.839,-0.607,-0.586,-0.577,-0.564,-0.553,-0.543,-0.534,-0.526,-0.526,-0.515,-0.506,-0.5,-0.494,-0.485,-0.483,-0.478,-0.472,-0.467,-0.454,-0.452,-0.441,-0.438,-0.43,-0.429,-0.42,-0.411,-0.419,-0.417,-0.412,-0.573,-0.591,-0.584,-0.567,-0.564,-0.557,-0.549,-0.538,-0.535,-0.519,-0.507,-0.5,-0.497,-0.492,-0.482,-0.477,-0.468,-0.466,-0.465,-0.462,-0.457,-0.446,-0.444,-0.436,-0.433,-0.429,-0.423,-0.417,-0.417,-0.414,-0.397,-0.397
228.023,-16.147,-16.15,-16.173,-16.174,-16.186,-16.189,-16.203,-16.215,-16.233,-16.275,-16.319,-16.308,-16.352,-16.38,-16.405,-16.431,-16.467,-16.491,-16.497,-16.534,-16.556,-16.579,-16.6,-16.613,-16.636,-16.66,-16.669,-16.682,-16.682,-15.956,-15.946,-15.961,-15.976,-15.987,-16.004,-16.035,-16.017,-16.035,-16.06,-16.092,-16.103,-16.112,-16.14,-16.157,-16.168,-16.184,-16.223,-16.231,-16.253,-16.272,-16.287,-16.305,-16.335,-16.345,-16.363,-16.379,-16.395,-16.383,-16.436,-16.471,-16.473,-3.95,-3.757,-3.524,-3.305,-3.085,-2.83,-2.584,-2.38,-2.169,-1.883,-1.669,-1.401,-1.112,-0.803,-0.538,-0.257,0.068,0.325,0.606,0.884,1.149,1.372,1.605,1.84,2.098,2.303,2.492,2.654,2.718,-4.068,-3.835,-3.641,-3.445,-3.307,-3.128,-2.936,-2.73,-2.523,-1.992,-1.813,-1.596,-1.283,-1.067,-0.858,-0.614,-0.406,-0.171,-0.022,0.178,0.438,0.661,0.873,1.086,1.292,1.533,1.764,2.042,2.301,2.527,2.756,2.84,-0.612,-0.592,-0.58,-0.57,-0.563,-0.549,-0.538,-0.531,-0.53,-0.52,-0.512,-0.503,-0.499,-0.491,-0.487,-0.483,-0.472,-0.474,-0.461,-0.456,-0.445,-0.443,-0.438,-0.431,-0.425,-0.415,-0.421,-0.42,-0.414,-0.578,-0.594,-0.589,-0.572,-0.571,-0.564,-0.556,-0.542,-0.54,-0.524,-0.509,-0.505,-0.501,-0.494,-0.487,-0.483,-0.471,-0.472,-0.473,-0.464,-0.462,-0.449,-0.448,-0.437,-0.436,-0.435,-0.426,-0.42,-0.421,-0.415,-0.401,-0.396
228.523,-16.219,-16.222,-16.246,-16.247,-16.259,-16.262,-16.277,-16.288,-16.306,-16.349,-16.393,-16.382,-16.426,-16.454,-16.479,-16.506,-16.542,-16.566,-16.572,-16.609,-16.631,-16.654,-16.675,-16.689,-16.712,-16.735,-16.746,-16.759,-16.76,-16.029,-16.019,-16.033,-16.049,-16.059,-16.076,-16.108,-16.09,-16.108,-16.133,-16.165,-16.177,-16.186,-16.213,-16.23,-16.241,-16.255,-16.296,-16.304,-16.326,-16.345,-16.361,-16.379,-16.409,-16.42,-16.437,-16.454,-16.469,-16.458,-16.512,-16.547,-16.55,-3.977,-3.783,-3.549,-3.33,-3.109,-2.852,-2.605,-2.401,-2.189,-1.902,-1.687,-1.417,-1.127,-0.818,-0.551,-0.269,0.058,0.316,0.598,0.876,1.144,1.367,1.601,1.838,2.096,2.301,2.492,2.655,2.72,-4.097,-3.862,-3.667,-3.469,-3.332,-3.151,-2.96,-2.751,-2.544,-2.011,-1.831,-1.614,-1.299,-1.082,-0.872,-0.628,-0.421,-0.182,-0.032,0.169,0.429,0.653,0.867,1.08,1.287,1.529,1.761,2.041,2.301,2.527,2.759,2.843,-0.611,-0.591,-0.58,-0.571,-0.559,-0.549,-0.538,-0.533,-0.531,-0.519,-0.514,-0.502,-0.5,-0.489,-0.485,-0.483,-0.473,-0.472,-0.459,-0.456,-0.444,-0.44,-0.436,-0.433,-0.425,-0.414,-0.419,-0.418,-0.412,-0.582,-0.594,-0.59,-0.571,-0.57,-0.565,-0.552,-0.542,-0.539,-0.524,-0.51,-0.506,-0.5,-0.496,-0.487,-0.48,-0.471,-0.47,-0.47,-0.464,-0.461,-0.451,-0.449,-0.439,-0.438,-0.432,-0.425,-0.418,-0.419,-0.415,-0.399,-0.392
229.023,-16.3,-16.303,-16.326,-16.328,-16.34,-16.343,-16.358,-16.369,-16.388,-16.431,-16.475,-16.465,-16.509,-16.537,-16.562,-16.589,-16.626,-16.65,-16.657,-16.694,-16.716,-16.739,-16.761,-16.775,-16.798,-16.821,-16.832,-16.845,-16.846,-16.108,-16.098,-16.113,-16.128,-16.139,-16.156,-16.188,-16.17,-16.188,-16.213,-16.246,-16.258,-16.267,-16.295,-16.312,-16.324,-16.339,-16.379,-16.387,-16.409,-16.428,-16.445,-16.463,-16.493,-16.503,-16.522,-16.538,-16.554,-16.543,-16.596,-16.632,-16.636,-4.007,-3.813,-3.578,-3.358,-3.136,-2.878,-2.63,-2.425,-2.212,-1.924,-1.708,-1.438,-1.146,-0.835,-0.568,-0.284,0.044,0.304,0.588,0.868,1.136,1.361,1.596,1.833,2.094,2.3,2.492,2.655,2.721,-4.128,-3.892,-3.696,-3.499,-3.359,-3.179,-2.986,-2.777,-2.568,-2.033,-1.853,-1.635,-1.318,-1.101,-0.889,-0.643,-0.436,-0.196,-0.045,0.156,0.418,0.642,0.858,1.072,1.28,1.523,1.757,2.038,2.3,2.527,2.76,2.846,-0.612,-0.594,-0.581,-0.571,-0.56,-0.55,-0.54,-0.534,-0.535,-0.523,-0.517,-0.508,-0.503,-0.494,-0.491,-0.487,-0.476,-0.475,-0.464,-0.462,-0.449,-0.444,-0.439,-0.437,-0.428,-0.421,-0.425,-0.424,-0.416,-0.58,-0.597,-0.59,-0.573,-0.57,-0.568,-0.556,-0.543,-0.54,-0.526,-0.513,-0.508,-0.505,-0.501,-0.489,-0.487,-0.475,-0.475,-0.475,-0.468,-0.464,-0.453,-0.451,-0.442,-0.442,-0.437,-0.43,-0.425,-0.425,-0.421,-0.404,-0.398
229.523,-16.388,-16.391,-16.415,-16.416,-16.429,-16.432,-16.447,-16.458,-16.477,-16.52,-16.564,-16.554,-16.598,-16.627,-16.652,-16.68,-16.716,-16.741,-16.747,-16.784,-16.808,-16.831,-16.852,-16.866,-16.89,-16.913,-16.924,-16.937,-16.938,-16.195,-16.185,-16.2,-16.216,-16.227,-16.244,-16.276,-16.258,-16.276,-16.302,-16.334,-16.346,-16.356,-16.384,-16.4,-16.412,-16.426,-16.468,-16.476,-16.499,-16.518,-16.534,-16.552,-16.583,-16.593,-16.612,-16.629,-16.645,-16.633,-16.687,-16.724,-16.726,-4.039,-3.845,-3.609,-3.387,-3.164,-2.906,-2.656,-2.451,-2.237,-1.947,-1.73,-1.459,-1.165,-0.852,-0.584,-0.298,0.031,0.292,0.577,0.859,1.128,1.354,1.591,1.83,2.092,2.3,2.493,2.657,2.723,-4.16,-3.924,-3.727,-3.528,-3.389,-3.208,-3.013,-2.804,-2.594,-2.057,-1.875,-1.656,-1.339,-1.12,-0.907,-0.66,-0.452,-0.211,-0.059,0.143,0.407,0.633,0.849,1.064,1.273,1.518,1.753,2.037,2.3,2.528,2.762,2.848,-0.62,-0.601,-0.591,-0.579,-0.572,-0.557,-0.546,-0.539,-0.539,-0.526,-0.521,-0.512,-0.507,-0.498,-0.496,-0.492,-0.482,-0.48,-0.469,-0.467,-0.455,-0.455,-0.445,-0.444,-0.437,-0.424,-0.434,-0.432,-0.424,-0.585,-0.603,-0.599,-0.58,-0.581,-0.573,-0.561,-0.549,-0.548,-0.533,-0.518,-0.515,-0.508,-0.504,-0.494,-0.49,-0.479,-0.48,-0.48,-0.472,-0.47,-0.458,-0.457,-0.448,-0.45,-0.445,-0.436,-0.432,-0.432,-0.427,-0.411,-0.403
230.023,-16.469,-16.473,-16.497,-16.498,-16.511,-16.514,-16.53,-16.541,-16.56,-16.604,-16.648,-16.638,-16.683,-16.712,-16.737,-16.765,-16.802,-16.827,-16.834,-16.871,-16.894,-16.918,-16.94,-16.954,-16.978,-17.001,-17.012,-17.025,-17.026,-16.276,-16.265,-16.281,-16.297,-16.308,-16.325,-16.358,-16.34,-16.359,-16.384,-16.417,-16.429,-16.439,-16.467,-16.484,-16.496,-16.512,-16.553,-16.561,-16.583,-16.603,-16.62,-16.638,-16.669,-16.679,-16.698,-16.715,-16.731,-16.72,-16.774,-16.811,-16.814,-4.072,-3.876,-3.638,-3.416,-3.192,-2.932,-2.682,-2.475,-2.26,-1.969,-1.751,-1.479,-1.184,-0.87,-0.6,-0.313,0.017,0.279,0.566,0.85,1.12,1.348,1.585,1.826,2.089,2.298,2.492,2.658,2.725,-4.193,-3.955,-3.757,-3.557,-3.418,-3.236,-3.04,-2.83,-2.619,-2.079,-1.897,-1.677,-1.358,-1.138,-0.924,-0.676,-0.465,-0.225,-0.072,0.131,0.396,0.623,0.84,1.056,1.266,1.513,1.749,2.034,2.299,2.529,2.764,2.851,-0.624,-0.605,-0.594,-0.584,-0.573,-0.563,-0.551,-0.545,-0.545,-0.531,-0.527,-0.518,-0.514,-0.504,-0.503,-0.495,-0.489,-0.487,-0.476,-0.473,-0.462,-0.459,-0.452,-0.448,-0.442,-0.43,-0.441,-0.436,-0.428,-0.59,-0.606,-0.6,-0.583,-0.583,-0.58,-0.568,-0.556,-0.553,-0.538,-0.524,-0.52,-0.516,-0.509,-0.501,-0.496,-0.486,-0.485,-0.483,-0.48,-0.475,-0.464,-0.465,-0.455,-0.454,-0.449,-0.442,-0.436,-0.437,-0.431,-0.417,-0.409
230.523,-16.519,-16.522,-16.546,-16.547,-16.56,-16.564,-16.578,-16.59,-16.61,-16.653,-16.698,-16.688,-16.733,-16.762,-16.787,-16.815,-16.852,-16.878,-16.884,-16.922,-16.945,-16.969,-16.991,-17.005,-17.029,-17.053,-17.063,-17.077,-17.078,-16.324,-16.314,-16.33,-16.346,-16.357,-16.374,-16.407,-16.389,-16.408,-16.433,-16.466,-16.478,-16.488,-16.517,-16.534,-16.545,-16.56,-16.603,-16.611,-16.633,-16.653,-16.67,-16.688,-16.719,-16.73,-16.749,-16.765,-16.782,-16.771,-16.825,-16.862,-16.865,-4.091,-3.895,-3.657,-3.434,-3.209,-2.948,-2.697,-2.49,-2.275,-1.983,-1.765,-1.491,-1.195,-0.881,-0.609,-0.322,0.01,0.273,0.56,0.844,1.116,1.344,1.582,1.823,2.088,2.298,2.492,2.659,2.726,-4.213,-3.975,-3.776,-3.576,-3.435,-3.253,-3.057,-2.845,-2.635,-2.093,-1.91,-1.689,-1.369,-1.149,-0.935,-0.686,-0.476,-0.233,-0.081,0.124,0.389,0.616,0.834,1.052,1.263,1.51,1.746,2.032,2.299,2.529,2.765,2.852,-0.624,-0.606,-0.595,-0.585,-0.573,-0.562,-0.552,-0.545,-0.541,-0.532,-0.528,-0.517,-0.512,-0.504,-0.501,-0.496,-0.486,-0.485,-0.474,-0.468,-0.459,-0.455,-0.449,-0.447,-0.44,-0.429,-0.435,-0.433,-0.427,-0.589,-0.608,-0.604,-0.583,-0.586,-0.577,-0.569,-0.554,-0.549,-0.536,-0.523,-0.518,-0.513,-0.509,-0.499,-0.494,-0.485,-0.484,-0.483,-0.479,-0.473,-0.465,-0.463,-0.451,-0.451,-0.447,-0.44,-0.433,-0.433,-0.428,-0.415,-0.409
231.023,-16.589,-16.593,-16.617,-16.618,-16.631,-16.635,-16.651,-16.662,-16.682,-16.726,-16.771,-16.761,-16.806,-16.835,-16.861,-16.889,-16.927,-16.951,-16.958,-16.997,-17.019,-17.043,-17.066,-17.079,-17.104,-17.127,-17.138,-17.152,-17.153,-16.394,-16.384,-16.4,-16.416,-16.428,-16.444,-16.477,-16.46,-16.479,-16.505,-16.538,-16.55,-16.56,-16.589,-16.606,-16.619,-16.632,-16.675,-16.683,-16.707,-16.726,-16.742,-16.761,-16.792,-16.803,-16.822,-16.839,-16.856,-16.844,-16.899,-16.936,-16.939,-4.119,-3.923,-3.683,-3.46,-3.233,-2.972,-2.72,-2.512,-2.295,-2.003,-1.784,-1.51,-1.212,-0.897,-0.624,-0.336,-0.002,0.262,0.55,0.835,1.108,1.337,1.577,1.819,2.084,2.296,2.491,2.658,2.726,-4.241,-4.002,-3.803,-3.601,-3.461,-3.278,-3.081,-2.869,-2.656,-2.113,-1.93,-1.708,-1.388,-1.166,-0.951,-0.701,-0.491,-0.247,-0.093,0.112,0.379,0.607,0.826,1.043,1.256,1.504,1.742,2.029,2.297,2.528,2.766,2.853,-0.625,-0.606,-0.596,-0.585,-0.574,-0.563,-0.553,-0.547,-0.546,-0.535,-0.528,-0.522,-0.516,-0.507,-0.505,-0.499,-0.493,-0.491,-0.48,-0.476,-0.465,-0.459,-0.456,-0.453,-0.446,-0.434,-0.443,-0.437,-0.433,-0.594,-0.608,-0.606,-0.585,-0.583,-0.58,-0.57,-0.556,-0.553,-0.54,-0.525,-0.522,-0.518,-0.512,-0.502,-0.499,-0.488,-0.488,-0.488,-0.482,-0.479,-0.467,-0.468,-0.459,-0.456,-0.453,-0.445,-0.439,-0.44,-0.434,-0.418,-0.417
231.523,-16.693,-16.696,-16.721,-16.723,-16.736,-16.74,-16.755,-16.767,-16.787,-16.831,-16.876,-16.866,-16.912,-16.941,-16.967,-16.996,-17.034,-17.059,-17.066,-17.105,-17.128,-17.152,-17.175,-17.189,-17.213,-17.238,-17.249,-17.263,-17.263,-16.498,-16.486,-16.502,-16.52,-16.531,-16.547,-16.581,-16.563,-16.582,-16.608,-16.642,-16.655,-16.665,-16.693,-16.711,-16.723,-16.737,-16.781,-16.789,-16.812,-16.832,-16.85,-16.868,-16.9,-16.911,-16.93,-16.947,-16.964,-16.953,-17.008,-17.045,-17.047,-4.158,-3.959,-3.718,-3.494,-3.266,-3.003,-2.75,-2.54,-2.323,-2.029,-1.809,-1.532,-1.234,-0.917,-0.643,-0.352,-0.017,0.248,0.539,0.826,1.101,1.331,1.572,1.816,2.083,2.296,2.493,2.661,2.729,-4.281,-4.039,-3.839,-3.637,-3.495,-3.311,-3.113,-2.899,-2.687,-2.14,-1.956,-1.733,-1.41,-1.188,-0.971,-0.72,-0.508,-0.263,-0.108,0.098,0.366,0.596,0.817,1.036,1.249,1.499,1.739,2.027,2.297,2.531,2.77,2.857,-0.633,-0.613,-0.604,-0.594,-0.582,-0.57,-0.56,-0.552,-0.552,-0.54,-0.536,-0.525,-0.522,-0.512,-0.509,-0.504,-0.497,-0.495,-0.484,-0.48,-0.468,-0.467,-0.461,-0.456,-0.451,-0.44,-0.447,-0.444,-0.439,-0.603,-0.617,-0.61,-0.592,-0.59,-0.584,-0.576,-0.559,-0.557,-0.548,-0.532,-0.528,-0.524,-0.518,-0.507,-0.506,-0.494,-0.494,-0.495,-0.487,-0.483,-0.474,-0.472,-0.464,-0.462,-0.458,-0.451,-0.443,-0.443,-0.438,-0.423,-0.42
232.023,-16.763,-16.766,-16.792,-16.793,-16.806,-16.81,-16.826,-16.838,-16.857,-16.903,-16.948,-16.938,-16.984,-17.014,-17.04,-17.068,-17.107,-17.131,-17.139,-17.178,-17.201,-17.225,-17.248,-17.263,-17.287,-17.312,-17.323,-17.337,-17.339,-16.565,-16.556,-16.572,-16.589,-16.6,-16.618,-16.651,-16.633,-16.652,-16.679,-16.712,-16.725,-16.735,-16.764,-16.782,-16.794,-16.811,-16.852,-16.86,-16.884,-16.904,-16.921,-16.94,-16.972,-16.983,-17.002,-17.02,-17.037,-17.026,-17.081,-17.119,-17.121,-4.184,-3.985,-3.743,-3.517,-3.29,-3.025,-2.77,-2.56,-2.342,-2.048,-1.826,-1.549,-1.25,-0.931,-0.656,-0.365,-0.028,0.238,0.531,0.819,1.095,1.326,1.568,1.813,2.081,2.295,2.493,2.662,2.731,-4.306,-4.065,-3.864,-3.66,-3.518,-3.333,-3.135,-2.921,-2.707,-2.158,-1.973,-1.75,-1.425,-1.203,-0.985,-0.733,-0.518,-0.274,-0.119,0.088,0.358,0.588,0.809,1.03,1.245,1.495,1.735,2.026,2.296,2.531,2.771,2.86,-0.629,-0.614,-0.601,-0.591,-0.581,-0.57,-0.558,-0.552,-0.552,-0.54,-0.537,-0.527,-0.522,-0.515,-0.511,-0.506,-0.498,-0.497,-0.485,-0.484,-0.472,-0.469,-0.463,-0.46,-0.455,-0.442,-0.45,-0.447,-0.438,-0.597,-0.614,-0.611,-0.592,-0.592,-0.585,-0.572,-0.562,-0.559,-0.546,-0.532,-0.527,-0.523,-0.519,-0.509,-0.506,-0.496,-0.496,-0.495,-0.489,-0.486,-0.475,-0.474,-0.464,-0.464,-0.461,-0.452,-0.447,-0.447,-0.443,-0.427,-0.428
